Gender_x,Age,Profession,Work_Experience,Family_Size,Spending_Score,Cost_of_the_Product,Prior_purchases,Discount_offered
Female,49,Engineer,1.0,4.0,Average,188,3,33
Male,35,Artist,1.0,2.0,Average,278,2,12
Female,27,Doctor,0.0,0.0,Low,144,2,35
Male,58,Lawyer,0.0,2.0,High,208,2,33
Male,41,Artist,8.0,2.0,Average,208,2,41
Male,32,Entertainment,9.0,2.0,Average,210,3,11
Male,33,Entertainment,0.0,2.0,Low,237,3,47
Male,69,Entertainment,0.0,5.0,Low,192,3,25
Female,31,Doctor,6.0,4.0,Low,143,5,17
Female,68,Lawyer,0.0,3.0,High,234,3,60
Female,39,Engineer,4.0,3.0,Low,147,2,17
Female,21,Healthcare,1.0,5.0,Low,226,2,18
Female,39,Artist,0.0,3.0,Average,263,2,62
Female,41,Artist,9.0,1.0,Low,147,3,11
Male,49,Artist,1.0,4.0,Average,174,4,18
Female,38,Executive,0.0,2.0,Average,142,4,4
Female,36,Executive,0.0,0.0,High,136,3,6
Female,52,Artist,9.0,4.0,Low,192,3,35
Female,46,Artist,6.0,2.0,Low,184,5,26
Male,28,Doctor,4.0,3.0,Low,260,4,10
Female,55,Artist,0.0,5.0,High,160,3,25
Female,41,Healthcare,1.0,1.0,Low,262,2,28
Male,47,Executive,0.0,2.0,High,217,3,51
Male,52,Artist,0.0,3.0,Low,267,5,48
Female,45,Artist,4.0,4.0,High,195,2,4
Male,32,Healthcare,0.0,3.0,Low,152,2,18
Male,78,Lawyer,1.0,1.0,Low,178,3,23
Male,45,Artist,0.0,1.0,Low,190,4,61
Male,39,Executive,0.0,7.0,Average,286,3,12
Male,38,Doctor,0.0,4.0,High,167,2,46
Female,50,Artist,1.0,4.0,Average,148,6,63
Female,53,Engineer,8.0,4.0,High,218,4,50
Male,43,Artist,1.0,1.0,Low,272,2,37
Male,59,Artist,1.0,3.0,Average,147,2,52
Female,38,Entertainment,8.0,2.0,Low,263,3,32
Male,42,Artist,2.0,2.0,Average,189,4,16
Male,65,Artist,0.0,2.0,Average,242,3,7
Male,79,Lawyer,0.0,2.0,Low,204,2,40
Female,41,Artist,1.0,1.0,Low,229,3,2
Male,42,Entertainment,9.0,2.0,Low,180,2,33
Male,28,Executive,0.0,7.0,Low,190,4,12
Male,49,Doctor,1.0,2.0,Average,154,5,19
Male,58,Artist,1.0,2.0,Low,134,3,21
Male,69,Lawyer,0.0,3.0,High,206,2,62
Female,35,Artist,3.0,1.0,Low,169,2,61
Female,47,Engineer,0.0,2.0,High,237,2,6
Female,25,Marketing,12.0,1.0,Low,146,2,52
Female,38,Homemaker,0.0,2.0,Low,187,3,11
Female,25,Engineer,8.0,3.0,Low,206,3,53
Male,76,Lawyer,0.0,1.0,Low,208,4,10
Female,23,Healthcare,0.0,5.0,Low,149,4,40
Male,38,Marketing,3.0,0.0,Low,148,4,56
Female,49,Artist,0.0,3.0,Average,135,2,54
Female,71,Artist,1.0,2.0,High,231,4,41
Female,39,Engineer,0.0,3.0,Low,205,5,61
Female,41,Artist,8.0,3.0,Low,137,2,37
Male,66,Lawyer,1.0,0.0,Low,202,4,20
Female,27,Homemaker,10.0,1.0,Low,163,3,59
Female,23,Healthcare,0.0,3.0,Low,128,2,17
Female,35,Artist,2.0,2.0,Average,165,3,35
Female,33,Artist,0.0,2.0,Low,242,2,34
Female,21,Executive,8.0,0.0,Low,229,2,9
Female,49,Engineer,0.0,1.0,Low,191,3,56
Male,42,Engineer,9.0,3.0,Low,231,2,49
Male,39,Artist,0.0,1.0,Low,183,3,51
Male,68,Lawyer,8.0,1.0,Low,195,3,5
Male,57,Artist,1.0,1.0,Low,249,2,26
Male,38,Artist,0.0,1.0,Low,151,3,16
Female,35,Engineer,2.0,5.0,Average,140,2,60
Female,41,Marketing,0.0,3.0,Low,151,2,6
Male,40,Artist,0.0,4.0,Average,109,3,12
Female,32,Healthcare,0.0,3.0,Low,180,2,35
Male,53,Artist,0.0,4.0,Average,151,5,28
Female,38,Homemaker,8.0,3.0,Average,188,3,62
Female,68,Marketing,0.0,2.0,Low,274,2,11
Male,30,Executive,1.0,2.0,Low,187,2,50
Male,52,Entertainment,4.0,5.0,Average,185,2,4
Male,80,Lawyer,1.0,1.0,Low,187,2,54
Female,31,Healthcare,1.0,7.0,Low,260,3,43
Female,38,Executive,0.0,4.0,Average,191,3,5
Male,87,Executive,0.0,2.0,High,203,2,15
Male,23,Healthcare,1.0,4.0,Low,144,4,63
Male,45,Artist,5.0,1.0,Low,281,4,5
Male,36,Artist,9.0,4.0,Average,169,3,48
Male,41,Executive,1.0,2.0,High,201,2,18
Female,48,Artist,0.0,4.0,Low,226,5,12
Male,70,Executive,1.0,5.0,High,176,5,7
Female,84,Lawyer,3.0,2.0,High,228,4,57
Male,39,Healthcare,11.0,2.0,Average,260,3,14
Female,39,Artist,0.0,1.0,Low,268,3,17
Male,50,Artist,1.0,4.0,Average,188,3,6
Male,40,Doctor,1.0,5.0,Low,213,3,11
Male,39,Artist,0.0,2.0,Average,259,2,44
Male,38,Artist,4.0,3.0,Average,257,2,46
Male,71,Lawyer,1.0,2.0,High,163,3,38
Female,35,Artist,10.0,1.0,Low,211,3,12
Male,27,Healthcare,5.0,5.0,Low,166,2,58
Male,33,Healthcare,8.0,3.0,Average,245,4,26
Male,37,Artist,0.0,3.0,Average,234,2,44
Male,74,Lawyer,1.0,2.0,High,234,2,27
Male,20,Marketing,0.0,2.0,Low,180,3,52
Female,30,Entertainment,1.0,4.0,High,217,4,37
Male,22,Doctor,0.0,4.0,Low,253,3,31
Female,43,Homemaker,9.0,1.0,Low,188,3,3
Male,36,Artist,11.0,2.0,Low,274,3,24
Male,29,Healthcare,4.0,2.0,Low,136,2,54
Female,43,Entertainment,0.0,6.0,Low,143,2,17
Male,38,Entertainment,7.0,1.0,Low,267,3,57
Female,40,Artist,5.0,5.0,High,198,2,20
Female,68,Lawyer,9.0,4.0,High,201,10,17
Male,57,Artist,1.0,0.0,Average,241,10,31
Female,35,Entertainment,9.0,2.0,Low,269,3,2
Female,23,Doctor,7.0,4.0,Low,123,2,60
Male,50,Artist,1.0,1.0,Low,178,2,32
Female,32,Doctor,0.0,5.0,Low,203,3,18
Male,59,Entertainment,9.0,1.0,Low,169,10,15
Female,30,Healthcare,3.0,5.0,Low,190,10,27
Female,35,Artist,0.0,1.0,Low,190,7,7
Male,48,Healthcare,1.0,2.0,Low,238,10,38
Male,29,Healthcare,9.0,4.0,Low,247,10,61
Female,40,Artist,1.0,2.0,Average,190,10,35
Male,38,Artist,1.0,3.0,Average,168,3,5
Male,36,Engineer,0.0,1.0,Low,190,3,51
Male,20,Healthcare,0.0,4.0,Low,170,8,14
Male,29,Healthcare,6.0,3.0,Low,226,7,9
Male,42,Executive,3.0,3.0,High,256,7,50
Female,35,Entertainment,1.0,1.0,Low,104,7,30
Female,37,Engineer,1.0,6.0,Average,192,3,29
Female,52,Artist,0.0,4.0,Average,213,3,57
Male,53,Artist,0.0,2.0,Low,259,2,54
Male,30,Artist,9.0,6.0,High,257,2,15
Female,65,Artist,1.0,2.0,Low,163,3,52
Female,23,Healthcare,1.0,3.0,Low,211,3,55
Female,32,Entertainment,0.0,3.0,Low,166,2,45
Female,36,Homemaker,9.0,1.0,Low,245,4,47
Male,27,Entertainment,1.0,3.0,Low,234,2,43
Male,36,Executive,0.0,2.0,Low,234,2,2
Male,37,Artist,12.0,1.0,Low,180,3,52
Male,29,Entertainment,0.0,3.0,Low,217,4,12
Male,29,Executive,0.0,5.0,Low,253,3,58
Male,27,Doctor,1.0,6.0,Low,188,3,49
Female,35,Engineer,2.0,1.0,Low,274,3,60
Male,40,Artist,1.0,1.0,Low,136,2,61
Male,37,Entertainment,6.0,4.0,Low,143,2,63
Male,19,Healthcare,0.0,5.0,Low,267,3,55
Male,29,Healthcare,0.0,4.0,Low,198,2,49
Female,53,Artist,0.0,2.0,Average,201,10,37
Male,25,Healthcare,0.0,0.0,Low,241,10,41
Male,48,Artist,0.0,6.0,Low,123,2,30
Female,26,Engineer,4.0,1.0,Low,178,2,35
Female,30,Healthcare,0.0,4.0,Low,203,3,58
Male,30,Entertainment,1.0,2.0,Low,169,10,4
Male,69,Executive,1.0,3.0,High,190,10,38
Male,57,Artist,0.0,1.0,Low,190,7,51
Female,56,Artist,4.0,2.0,Average,238,10,44
Male,27,Healthcare,8.0,4.0,Low,247,10,57
Male,21,Healthcare,0.0,6.0,Low,190,10,34
Female,71,Artist,0.0,4.0,High,168,3,15
Female,39,Entertainment,8.0,4.0,Low,190,3,59
Female,87,Lawyer,1.0,2.0,High,170,8,61
Male,59,Entertainment,6.0,3.0,Average,226,7,41
Male,32,Marketing,8.0,1.0,Low,256,7,41
Male,40,Executive,7.0,4.0,Low,104,7,12
Female,58,Artist,0.0,3.0,High,192,3,39
Male,19,Healthcare,0.0,5.0,Low,195,6,38
Female,31,Marketing,0.0,9.0,Low,271,4,51
Male,31,Healthcare,0.0,4.0,Low,296,5,29
Female,43,Engineer,0.0,2.0,Average,277,5,32
Male,35,Marketing,0.0,4.0,Low,148,3,23
Female,46,Artist,8.0,2.0,Average,238,2,1
Male,69,Artist,1.0,2.0,Low,220,3,37
Male,69,Doctor,0.0,3.0,High,224,3,29
Female,45,Entertainment,3.0,5.0,Average,162,3,31
Male,38,Artist,0.0,4.0,Low,202,4,1
Male,39,Executive,5.0,3.0,High,226,3,5
Male,65,Artist,4.0,0.0,Low,246,2,60
Female,23,Healthcare,2.0,5.0,Low,223,3,51
Female,58,Engineer,0.0,6.0,Average,156,2,19
Male,84,Entertainment,0.0,2.0,High,189,2,38
Male,35,Artist,5.0,2.0,Average,242,3,2
Female,22,Healthcare,1.0,2.0,Low,207,2,49
Male,30,Executive,0.0,4.0,Low,161,3,24
Male,23,Healthcare,0.0,2.0,Low,232,2,21
Female,41,Artist,3.0,3.0,Low,194,3,10
Male,50,Executive,4.0,3.0,High,161,3,59
Male,50,Executive,0.0,4.0,High,269,3,23
Female,28,Homemaker,8.0,1.0,Low,219,2,41
Female,37,Doctor,1.0,2.0,Average,161,2,59
Male,19,Healthcare,0.0,6.0,Low,264,4,33
Female,30,Healthcare,0.0,5.0,Low,151,3,20
Male,43,Executive,3.0,0.0,Low,177,2,31
Male,73,Executive,1.0,2.0,High,193,5,13
Female,19,Healthcare,0.0,0.0,Low,212,4,16
Male,50,Executive,1.0,3.0,High,210,2,7
Female,32,Artist,4.0,2.0,High,219,3,2
Female,39,Doctor,2.0,1.0,Low,216,4,27
Male,43,Doctor,1.0,4.0,Low,174,2,54
Female,33,Artist,5.0,2.0,Low,199,2,46
Male,61,Artist,1.0,3.0,Average,181,3,45
Female,70,Doctor,0.0,2.0,Average,220,3,22
Male,66,Artist,1.0,2.0,Average,215,2,47
Female,72,Artist,0.0,1.0,Low,248,4,56
Male,71,Artist,0.0,2.0,High,183,4,49
Male,18,Healthcare,8.0,9.0,Low,194,4,26
Male,33,Artist,1.0,2.0,Average,224,2,31
Male,28,Artist,9.0,1.0,Low,184,3,52
Female,27,Marketing,11.0,2.0,Average,160,2,28
Female,38,Engineer,1.0,5.0,Low,182,3,8
Male,63,Artist,0.0,7.0,Average,116,2,22
Male,70,Lawyer,0.0,3.0,High,170,4,39
Female,26,Healthcare,10.0,1.0,Low,201,2,54
Male,36,Entertainment,1.0,2.0,Low,148,2,29
Female,47,Artist,0.0,3.0,Low,165,3,27
Male,28,Entertainment,9.0,2.0,Low,135,3,20
Female,26,Entertainment,1.0,5.0,Low,263,2,41
Male,65,Lawyer,0.0,2.0,High,228,3,20
Male,20,Marketing,1.0,3.0,Low,275,5,51
Male,30,Artist,0.0,2.0,Average,224,3,27
Male,41,Entertainment,8.0,2.0,Low,202,3,1
Female,40,Doctor,1.0,1.0,Low,163,3,11
Female,47,Engineer,1.0,4.0,Average,268,3,64
Male,40,Entertainment,2.0,5.0,Average,207,3,62
Female,53,Engineer,0.0,3.0,Average,117,2,36
Female,28,Homemaker,0.0,2.0,Low,165,4,57
Male,60,Artist,1.0,2.0,Low,181,2,65
Female,27,Artist,8.0,1.0,Low,212,4,13
Male,43,Artist,2.0,2.0,Low,226,3,26
Female,33,Homemaker,7.0,3.0,Low,195,3,43
Male,56,Entertainment,0.0,2.0,Average,263,2,13
Male,70,Executive,1.0,2.0,High,136,2,16
Male,70,Doctor,1.0,2.0,High,163,2,49
Male,73,Executive,0.0,3.0,High,144,3,49
Female,38,Entertainment,0.0,2.0,Average,240,3,62
Female,40,Engineer,6.0,3.0,Low,243,2,19
Male,88,Executive,0.0,0.0,Low,201,3,19
Female,29,Healthcare,1.0,4.0,Low,242,3,58
Male,27,Executive,0.0,2.0,High,187,2,56
Female,40,Engineer,0.0,2.0,Average,162,3,53
Male,82,Lawyer,1.0,1.0,Low,147,3,16
Female,38,Artist,7.0,1.0,Low,268,2,39
Male,39,Doctor,0.0,3.0,Average,237,3,57
Male,39,Artist,0.0,2.0,Average,157,2,29
Male,47,Artist,0.0,1.0,Low,176,3,12
Male,75,Lawyer,0.0,2.0,High,134,4,36
Female,37,Marketing,0.0,4.0,Low,234,2,52
Male,84,Lawyer,1.0,2.0,High,154,2,57
Female,42,Entertainment,6.0,2.0,Low,209,5,64
Male,39,Doctor,0.0,2.0,Average,138,2,38
Male,42,Artist,0.0,2.0,Average,151,3,22
Female,40,Artist,1.0,2.0,Average,252,6,44
Female,52,Doctor,1.0,1.0,Low,155,2,6
Male,52,Artist,5.0,1.0,Low,139,4,17
Male,31,Entertainment,0.0,4.0,Low,258,3,37
Male,37,Marketing,1.0,2.0,Low,172,3,1
Male,27,Artist,3.0,1.0,Low,239,3,28
Female,35,Engineer,4.0,4.0,Low,165,3,1
Male,79,Artist,0.0,2.0,High,177,2,47
Female,28,Doctor,1.0,4.0,Low,187,2,17
Male,31,Healthcare,0.0,4.0,Low,172,2,41
Male,88,Executive,0.0,3.0,High,168,3,35
Female,51,Entertainment,4.0,1.0,Low,249,3,31
Male,38,Entertainment,0.0,2.0,Low,135,3,11
Female,53,Artist,0.0,2.0,Average,134,3,13
Female,43,Artist,8.0,2.0,Low,269,2,35
Male,55,Executive,0.0,2.0,Low,210,5,37
Male,35,Artist,4.0,2.0,Low,285,6,63
Female,25,Engineer,1.0,2.0,Average,244,2,15
Male,58,Artist,6.0,4.0,Average,209,2,24
Female,32,Doctor,1.0,6.0,Low,154,3,52
Female,49,Artist,1.0,4.0,Average,134,3,54
Female,53,Entertainment,9.0,2.0,High,168,4,23
Female,31,Engineer,9.0,4.0,Low,264,3,57
Male,39,Artist,1.0,2.0,Low,276,6,36
Male,42,Entertainment,1.0,1.0,Low,195,3,23
Male,20,Healthcare,1.0,5.0,Low,174,5,47
Male,50,Entertainment,1.0,2.0,Low,241,3,50
Male,26,Doctor,0.0,6.0,Low,166,3,20
Male,46,Artist,1.0,3.0,Average,190,3,37
Male,30,Doctor,0.0,2.0,Low,231,2,12
Female,60,Doctor,6.0,2.0,Average,206,4,3
Male,84,Lawyer,0.0,1.0,Low,212,3,50
Female,37,Homemaker,0.0,1.0,Low,212,3,2
Male,63,Artist,6.0,1.0,Low,246,6,64
Female,38,Healthcare,0.0,2.0,Low,264,2,12
Male,51,Entertainment,0.0,4.0,Average,208,2,37
Male,20,Healthcare,0.0,4.0,Low,210,3,7
Female,25,Healthcare,14.0,3.0,Low,183,3,44
Female,33,Doctor,0.0,5.0,Low,265,3,41
Female,31,Engineer,0.0,1.0,Low,187,3,20
Male,57,Healthcare,1.0,3.0,Low,183,3,12
Male,42,Artist,1.0,4.0,Low,176,2,58
Male,40,Entertainment,2.0,5.0,Average,266,3,5
Male,66,Lawyer,0.0,3.0,High,143,4,22
Male,21,Homemaker,0.0,4.0,Low,195,2,32
Male,73,Executive,1.0,2.0,High,264,4,32
Female,46,Artist,0.0,2.0,Low,243,2,42
Female,66,Artist,0.0,2.0,Average,142,2,55
Male,27,Doctor,0.0,2.0,Average,172,2,23
Female,35,Homemaker,0.0,0.0,Low,280,3,2
Female,53,Artist,1.0,4.0,High,254,2,37
Male,80,Lawyer,8.0,1.0,Low,202,3,34
Female,63,Artist,1.0,3.0,Average,110,5,21
Female,41,Doctor,9.0,1.0,Low,162,2,30
Male,43,Artist,1.0,4.0,Average,183,3,21
Female,18,Marketing,9.0,5.0,Low,109,5,27
Female,33,Entertainment,1.0,4.0,Low,273,4,12
Male,30,Engineer,9.0,3.0,Low,262,6,10
Male,85,Executive,1.0,2.0,High,239,5,59
Female,46,Artist,0.0,0.0,High,185,2,49
Male,48,Doctor,0.0,2.0,Low,248,3,59
Male,80,Lawyer,0.0,2.0,High,180,2,52
Male,33,Artist,8.0,0.0,Low,221,3,43
Female,36,Artist,4.0,7.0,High,162,2,28
Male,27,Entertainment,3.0,2.0,Average,162,4,49
Male,28,Healthcare,0.0,5.0,Low,145,2,28
Female,35,Doctor,0.0,3.0,Average,228,3,38
Male,26,Entertainment,1.0,3.0,Low,196,3,47
Female,39,Homemaker,0.0,3.0,Average,254,2,56
Female,56,Artist,1.0,4.0,High,215,2,46
Female,26,Artist,13.0,2.0,Low,265,3,33
Male,31,Entertainment,4.0,2.0,Low,173,3,60
Male,21,Healthcare,0.0,2.0,Low,233,7,64
Male,39,Entertainment,1.0,4.0,Average,213,2,27
Female,51,Artist,0.0,1.0,Low,124,2,22
Male,45,Doctor,0.0,4.0,Low,156,4,7
Female,33,Homemaker,11.0,0.0,Low,265,3,11
Male,62,Lawyer,0.0,1.0,Low,139,3,6
Female,80,Lawyer,0.0,2.0,High,225,10,46
Male,77,Executive,1.0,1.0,Low,178,7,36
Female,29,Healthcare,0.0,5.0,Low,190,10,32
Female,33,Engineer,7.0,5.0,Average,272,10,63
Male,29,Artist,1.0,3.0,Low,153,2,51
Female,20,Healthcare,1.0,0.0,Low,235,10,7
Male,43,Artist,1.0,2.0,Low,214,3,33
Female,18,Healthcare,1.0,3.0,Low,175,2,2
Male,53,Artist,3.0,3.0,Average,176,3,63
Male,28,Entertainment,3.0,3.0,Average,172,10,23
Female,43,Entertainment,1.0,4.0,Low,195,6,35
Male,31,Entertainment,1.0,3.0,Low,271,4,10
Female,28,Healthcare,0.0,2.0,Low,228,3,42
Male,65,Artist,1.0,2.0,Low,196,3,52
Male,33,Artist,0.0,2.0,Average,254,2,60
Male,49,Artist,0.0,6.0,Average,215,2,34
Male,33,Healthcare,1.0,4.0,Low,265,3,46
Male,53,Artist,6.0,2.0,Average,173,3,40
Female,47,Artist,7.0,4.0,Average,233,7,56
Male,31,Entertainment,1.0,7.0,Low,213,2,27
Male,52,Executive,1.0,4.0,High,124,2,50
Male,61,Engineer,2.0,2.0,Average,156,4,26
Male,31,Healthcare,0.0,7.0,Low,265,3,61
Female,30,Healthcare,1.0,2.0,Low,139,3,4
Male,63,Entertainment,0.0,2.0,Average,225,10,56
Male,69,Executive,9.0,2.0,Average,178,7,52
Male,29,Engineer,0.0,4.0,Low,190,10,4
Female,56,Engineer,1.0,5.0,Average,272,10,59
Female,72,Artist,1.0,3.0,Average,153,2,37
Male,88,Lawyer,0.0,1.0,Low,235,10,56
Male,30,Engineer,1.0,4.0,Low,214,3,52
Female,31,Healthcare,1.0,4.0,Low,175,2,40
Male,41,Artist,2.0,3.0,Low,176,3,29
Female,31,Healthcare,9.0,7.0,Low,172,10,30
Male,20,Healthcare,0.0,5.0,Low,195,6,29
Female,26,Marketing,7.0,3.0,High,164,3,61
Male,48,Entertainment,0.0,5.0,Average,231,3,33
Male,26,Healthcare,0.0,0.0,Low,248,3,9
Male,20,Healthcare,1.0,4.0,Low,237,2,60
Male,41,Artist,4.0,4.0,Low,111,4,8
Male,20,Healthcare,4.0,5.0,Low,106,5,46
Male,63,Homemaker,1.0,3.0,Low,139,3,29
Male,88,Executive,1.0,1.0,Low,149,2,58
Female,39,Engineer,0.0,3.0,Low,180,3,24
Male,55,Engineer,1.0,4.0,High,212,2,65
Male,32,Healthcare,0.0,0.0,Low,183,3,5
Male,32,Entertainment,1.0,2.0,Low,164,5,20
Female,38,Artist,0.0,3.0,Average,143,3,28
Female,62,Engineer,1.0,1.0,Low,162,2,5
Male,18,Healthcare,1.0,5.0,Low,202,4,56
Male,67,Executive,1.0,2.0,High,135,2,2
Female,42,Artist,9.0,2.0,Low,232,2,58
Female,45,Engineer,0.0,1.0,Low,218,3,19
Male,46,Doctor,0.0,3.0,Average,177,2,14
Male,20,Healthcare,2.0,4.0,Low,168,2,63
Female,41,Engineer,0.0,3.0,High,181,2,45
Female,35,Engineer,7.0,4.0,Average,238,2,29
Female,52,Artist,6.0,2.0,Low,250,5,36
Female,63,Artist,1.0,4.0,Average,152,2,25
Male,51,Executive,5.0,3.0,Low,242,4,35
Female,29,Entertainment,0.0,2.0,Average,236,2,2
Male,27,Doctor,0.0,4.0,Low,238,4,22
Female,37,Doctor,1.0,1.0,Low,165,5,21
Female,29,Homemaker,0.0,2.0,Average,271,3,50
Female,50,Artist,0.0,2.0,Low,109,2,18
Male,74,Lawyer,1.0,1.0,Low,235,3,22
Female,72,Artist,3.0,3.0,Average,186,3,49
Female,83,Lawyer,1.0,2.0,High,202,2,40
Male,37,Engineer,1.0,3.0,Average,188,4,3
Female,19,Healthcare,0.0,3.0,Low,224,2,52
Female,30,Artist,1.0,1.0,Low,239,4,3
Female,46,Engineer,1.0,2.0,Low,140,2,20
Female,65,Doctor,1.0,2.0,Low,272,3,39
Female,88,Lawyer,1.0,2.0,Average,160,3,65
Male,43,Entertainment,0.0,2.0,Average,261,3,14
Male,50,Executive,9.0,3.0,High,199,3,62
Male,35,Artist,8.0,2.0,Low,154,2,56
Male,67,Lawyer,0.0,1.0,Low,237,3,55
Male,66,Executive,0.0,1.0,Low,181,3,44
Female,39,Artist,3.0,2.0,Low,133,6,10
Female,46,Homemaker,0.0,0.0,Average,150,3,47
Female,32,Homemaker,8.0,1.0,Low,152,3,62
Female,40,Artist,6.0,1.0,Low,142,5,30
Male,88,Lawyer,0.0,3.0,High,214,2,57
Male,30,Healthcare,8.0,5.0,Low,155,2,40
Male,32,Entertainment,1.0,1.0,Low,191,2,11
Male,43,Marketing,1.0,2.0,Low,133,2,39
Female,55,Engineer,3.0,2.0,Average,211,4,22
Female,47,Artist,0.0,3.0,Average,212,4,28
Female,73,Engineer,1.0,0.0,Low,150,2,9
Male,39,Artist,0.0,1.0,Low,208,3,41
Male,22,Healthcare,0.0,4.0,Low,157,2,15
Female,31,Healthcare,0.0,7.0,Low,254,2,44
Male,27,Healthcare,0.0,3.0,Low,270,2,65
Male,19,Healthcare,0.0,4.0,Low,195,3,30
Male,69,Doctor,0.0,2.0,Average,193,4,33
Male,37,Doctor,0.0,2.0,Average,165,3,48
Male,45,Executive,0.0,2.0,High,177,2,38
Female,22,Doctor,1.0,3.0,Low,244,3,46
Female,26,Doctor,0.0,3.0,Low,151,2,26
Male,39,Artist,1.0,3.0,Low,164,2,2
Male,61,Entertainment,1.0,2.0,Low,165,3,37
Female,74,Lawyer,1.0,2.0,High,256,2,55
Male,29,Artist,4.0,1.0,Low,150,4,5
Male,29,Homemaker,5.0,1.0,Low,255,3,27
Male,36,Executive,0.0,3.0,Low,268,3,23
Female,63,Doctor,0.0,2.0,Low,166,3,1
Male,69,Artist,0.0,5.0,Average,230,3,49
Female,35,Artist,12.0,2.0,Low,163,3,45
Male,81,Lawyer,1.0,1.0,Low,139,3,64
Female,71,Lawyer,1.0,2.0,High,161,3,10
Female,31,Healthcare,10.0,2.0,Low,181,4,6
Male,41,Entertainment,9.0,4.0,Average,242,3,47
Male,35,Homemaker,1.0,3.0,Average,151,3,24
Female,52,Artist,6.0,1.0,Low,167,3,50
Male,19,Healthcare,0.0,4.0,Low,257,3,25
Female,39,Artist,0.0,1.0,Low,204,2,35
Male,45,Artist,0.0,2.0,Low,219,3,1
Female,19,Marketing,1.0,4.0,Low,202,3,28
Male,23,Healthcare,2.0,5.0,Low,155,2,41
Male,77,Lawyer,0.0,2.0,Low,183,3,6
Female,84,Lawyer,0.0,1.0,Low,184,3,19
Male,47,Entertainment,1.0,4.0,High,230,2,38
Male,29,Entertainment,6.0,3.0,Low,139,4,41
Female,35,Artist,8.0,3.0,Low,252,3,7
Male,40,Artist,14.0,2.0,Low,272,3,40
Male,35,Healthcare,1.0,1.0,Low,134,3,20
Male,20,Healthcare,0.0,3.0,Low,169,3,13
Male,43,Entertainment,0.0,2.0,Low,214,2,49
Male,56,Executive,0.0,1.0,Low,163,3,65
Female,53,Artist,3.0,1.0,Low,150,3,48
Male,22,Executive,1.0,3.0,High,216,2,33
Male,32,Healthcare,1.0,4.0,High,116,5,56
Male,51,Executive,2.0,5.0,High,144,2,33
Female,41,Marketing,1.0,0.0,Low,266,3,19
Male,37,Doctor,2.0,4.0,Average,154,4,62
Male,55,Artist,4.0,4.0,Average,255,5,18
Male,42,Entertainment,3.0,2.0,Low,229,3,13
Male,20,Healthcare,1.0,5.0,Low,111,3,16
Female,42,Artist,12.0,2.0,Low,160,2,32
Female,38,Engineer,1.0,5.0,High,184,2,31
Female,52,Engineer,3.0,1.0,Low,218,4,45
Female,48,Marketing,9.0,1.0,Low,137,2,52
Male,37,Entertainment,5.0,2.0,Average,204,3,14
Male,27,Doctor,1.0,3.0,Low,105,5,57
Male,48,Artist,3.0,4.0,Average,256,2,63
Female,25,Marketing,5.0,2.0,Low,182,2,54
Female,56,Doctor,3.0,1.0,Low,260,4,17
Female,68,Lawyer,1.0,1.0,Low,166,3,62
Male,21,Healthcare,0.0,4.0,Low,160,4,43
Female,72,Lawyer,8.0,2.0,Average,243,3,13
Male,43,Artist,1.0,2.0,Low,240,4,62
Male,52,Lawyer,8.0,2.0,High,229,6,35
Male,50,Executive,0.0,5.0,Average,164,2,2
Male,41,Entertainment,0.0,1.0,Low,234,3,37
Male,40,Entertainment,8.0,2.0,Average,97,2,15
Male,32,Healthcare,8.0,2.0,Low,258,3,12
Male,57,Homemaker,5.0,2.0,High,147,2,52
Female,25,Artist,13.0,2.0,Low,180,4,14
Male,74,Lawyer,0.0,2.0,High,212,3,11
Male,38,Entertainment,0.0,4.0,Low,198,2,19
Female,46,Artist,0.0,2.0,Average,239,3,63
Female,50,Artist,1.0,1.0,Low,158,2,46
Male,50,Artist,0.0,2.0,Average,218,3,57
Female,69,Lawyer,0.0,2.0,High,156,3,20
Male,29,Artist,0.0,1.0,Low,235,3,52
Male,84,Lawyer,0.0,3.0,High,168,3,4
Male,73,Executive,1.0,0.0,Low,178,3,36
Male,38,Executive,9.0,5.0,High,275,3,26
Female,82,Lawyer,0.0,1.0,Low,139,2,45
Male,71,Lawyer,0.0,0.0,High,236,3,13
Female,50,Engineer,0.0,3.0,Low,155,2,37
Male,56,Artist,0.0,2.0,High,168,3,11
Male,19,Healthcare,4.0,3.0,Low,151,2,42
Male,29,Executive,12.0,3.0,Low,113,4,56
Male,26,Doctor,1.0,3.0,Low,133,3,50
Female,31,Doctor,1.0,5.0,Low,163,4,57
Male,42,Artist,0.0,2.0,Average,206,2,59
Female,33,Doctor,1.0,1.0,Low,177,2,23
Male,35,Healthcare,1.0,5.0,Low,206,2,3
Female,46,Engineer,0.0,3.0,High,189,3,13
Female,67,Artist,0.0,2.0,Low,270,2,39
Female,35,Artist,7.0,2.0,Low,238,3,33
Male,28,Doctor,8.0,3.0,Low,143,2,46
Female,43,Doctor,8.0,1.0,Low,173,2,53
Female,40,Artist,3.0,0.0,Average,134,3,38
Female,73,Artist,0.0,3.0,Average,176,3,34
Female,21,Healthcare,8.0,4.0,Low,160,2,38
Female,32,Doctor,1.0,3.0,Low,230,3,22
Male,32,Artist,13.0,3.0,Low,256,4,18
Male,25,Homemaker,14.0,3.0,Low,256,4,11
Female,40,Artist,5.0,1.0,Low,208,4,52
